order_id,order_date,ship_date,customer_id,customer_name,segment,city,province,region,category,sub_category,product_id,product_name,quantity,unit_price,discount,sales,cost,profit,payment_method,order_month,shipping_days, profit_margin 
ORD-00015,8/26/2025,8/28/2025,CUST-0051,Bima Hidayat,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,26700,0.2,42720,25041.97,17678.03,Cash,2025-08,2, 0.41 
ORD-00016,11/25/2024,12/2/2024,CUST-0039,Oki Utami,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Writing,PROD-7529,Marker Set,1,63900,0.05,60705,36703.45,24001.55,Cash,2024-11,7, 0.40 
ORD-00017,7/20/2023,7/21/2023,CUST-0031,Fajar Hidayat,Small Business,Bandung,Jawa Barat,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,1,58400,0,58400,32188.58,26211.42,Credit Card,2023-07,1, 0.45 
ORD-00018,1/5/2023,1/9/2023,CUST-0032,Farhan Permata,Consumer,Yogyakarta,DI Yogyakarta,Central,Technology,Printer,PROD-5410,Inkjet Printer,1,1399600,0.25,1049700,1033200.5,16499.5,Cash,2023-01,4, 0.02 
ORD-00019,4/28/2023,4/29/2023,CUST-0207,Dewi Siregar,Consumer,Medan,Sumatera Utara,West,Furniture,Storage,PROD-7524,Filing Cabinet,5,896800,0,4484000,3238276.72,1245723.28,Bank Transfer,2023-04,1, 0.28 
ORD-00020,5/19/2024,5/24/2024,CUST-0203,Eka Ramadhan,Consumer,Bandung,Jawa Barat,West,Furniture,Storage,PROD-7524,Filing Cabinet,6,926000,0.15,4722600,3706406.7,1016193.3,E-Wallet,2024-05,5, 0.22 
ORD-00021,9/6/2024,9/10/2024,CUST-0036,Dinda Putra,Consumer,Jakarta,DKI Jakarta,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,1,5776100,0,5776100,4950458.35,825641.65,Bank Transfer,2024-09,4, 0.14 
ORD-00022,1/26/2025,1/29/2025,CUST-0069,Indra Santoso,Small Business,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-3744,Wireless Mouse,3,127800,0.25,287550,214247.92,73302.08,Bank Transfer,2025-01,3, 0.25 
ORD-00023,8/8/2023,8/14/2023,CUST-0027,Citra Ramadhan,Corporate,Yogyakarta,DI Yogyakarta,Central,Furniture,Desk,PROD-6903,Office Desk 120cm,1,1299400,0,1299400,882359.03,417040.97,E-Wallet,2023-08,6, 0.32 
ORD-00024,5/17/2025,5/24/2025,CUST-0058,Citra Siregar,Corporate,Surabaya,Jawa Timur,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,1,8177100,0.15,6950535,6524311.48,426223.52,E-Wallet,2025-05,7, 0.06 
ORD-00025,11/2/2023,11/7/2023,CUST-0021,Dinda Permata,Corporate,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,1,469400,0.2,375520,306596.8,68923.2,Cash,2023-11,5, 0.18 
ORD-00026,3/6/2024,3/12/2024,CUST-0084,Rizky Utami,Corporate,Surabaya,Jawa Timur,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,10,6495800,0.25,48718500,50967390.3,-2248890.3,Cash,2024-03,6, (0.05)
ORD-00027,12/29/2023,1/2/2024,CUST-0241,Hadi Putra,Corporate,Malang,Jawa Timur,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,1,520500,0,520500,343163.9,177336.1,Credit Card,2023-12,4, 0.34 
ORD-00028,7/31/2025,8/3/2025,CUST-0180,Wulan Saputra,Consumer,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,2,4518100,0,9036200,7119616.08,1916583.92,Credit Card,2025-07,3, 0.21 
ORD-00029,3/29/2025,4/4/2025,CUST-0223,Lina Mahendra,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Binder,PROD-7352,Document Organizer,1,62300,0,62300,31833.36,30466.64,E-Wallet,2025-03,6, 0.49 
ORD-00030,10/4/2024,10/8/2024,CUST-0101,Lina Hidayat,Consumer,Bandung,Jawa Barat,West,Furniture,Storage,PROD-7524,Filing Cabinet,1,1034800,0,1034800,753149.01,281650.99,Credit Card,2024-10,4, 0.27 
ORD-00031,5/24/2023,5/30/2023,CUST-0066,Gita Hidayat,Corporate,Bandung,Jawa Barat,West,Office Supplies,Binder,PROD-7352,Document Organizer,2,58600,0.05,111340,64640.21,46699.79,E-Wallet,2023-05,6, 0.42 
ORD-00032,2/15/2025,2/21/2025,CUST-0165,Oki Kusuma,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,2,40500,0,81000,42367.9,38632.1,Cash,2025-02,6, 0.48 
ORD-00033,6/24/2025,6/30/2025,CUST-0121,Yoga Lestari,Corporate,Bogor,Jawa Barat,West,Technology,Printer,PROD-5410,Inkjet Printer,2,1506900,0.05,2863110,2292309.65,570800.35,E-Wallet,2025-06,6, 0.20 
ORD-00034,4/5/2024,4/12/2024,CUST-0100,Zahra Mahendra,Consumer,Jakarta,DKI Jakarta,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,3,8766400,0.05,24984240,21850802.95,3133437.05,Cash,2024-04,7, 0.13 
ORD-00035,2/25/2025,3/1/2025,CUST-0238,Bima Saputra,Small Business,Jakarta,DKI Jakarta,West,Furniture,Chair,PROD-0956,Study Chair,4,616300,0.15,2095420,1641576.33,453843.67,Bank Transfer,2025-02,4, 0.22 
ORD-00036,5/25/2024,6/1/2024,CUST-0259,Nadia Nugroho,Corporate,Denpasar,Bali,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,8,3507600,0.1,25254720,22254017.79,3000702.21,E-Wallet,2024-05,7, 0.12 
ORD-00037,7/2/2025,7/4/2025,CUST-0123,Indra Kusuma,Consumer,Denpasar,Bali,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,5,110500,0.15,469625,319018.27,150606.73,Credit Card,2025-07,2, 0.32 
ORD-00038,6/8/2023,6/14/2023,CUST-0033,Nadia Hidayat,Consumer,Surabaya,Jawa Timur,East,Technology,Accessories,PROD-3744,Wireless Mouse,1,118900,0.1,107010,71846.99,35163.01,Bank Transfer,2023-06,6, 0.33 
ORD-00039,11/8/2024,11/13/2024,CUST-0195,Putri Pratama,Small Business,Semarang,Jawa Tengah,Central,Furniture,Chair,PROD-9951,Ergonomic Office Chair,6,1799900,0.1,9719460,7565061.87,2154398.13,Cash,2024-11,5, 0.22 
ORD-00040,12/21/2024,12/24/2024,CUST-0208,Farhan Wijaya,Corporate,Medan,Sumatera Utara,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,25900,0.05,49210,25396,23814,Credit Card,2024-12,3, 0.48 
ORD-00041,8/15/2025,8/17/2025,CUST-0134,Maya Permata,Corporate,Malang,Jawa Timur,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,1,57700,0.2,46160,30897.98,15262.02,Bank Transfer,2025-08,2, 0.33 
ORD-00042,3/9/2024,3/13/2024,CUST-0180,Hadi Ramadhan,Corporate,Yogyakarta,DI Yogyakarta,Central,Technology,Accessories,PROD-1626,USB-C Hub,1,211100,0,211100,129208.97,81891.03,Cash,2024-03,4, 0.39 
ORD-00043,5/21/2023,5/28/2023,CUST-0059,Toni Putra,Small Business,Jakarta,DKI Jakarta,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,5,60100,0,300500,167186.06,133313.94,Credit Card,2023-05,7, 0.44 
ORD-00044,8/10/2025,8/16/2025,CUST-0160,Toni Ramadhan,Corporate,Bogor,Jawa Barat,West,Technology,Accessories,PROD-4943,Mechanical Keyboard,4,454000,0,1816000,1154325.85,661674.15,Bank Transfer,2025-08,6, 0.36 
ORD-00045,2/7/2025,2/11/2025,CUST-0062,Rizky Anggraini,Corporate,Bandung,Jawa Barat,West,Office Supplies,Writing,PROD-7529,Marker Set,1,72800,0.2,58240,40414.84,17825.16,Credit Card,2025-02,4, 0.31 
ORD-00046,3/26/2023,3/29/2023,CUST-0186,Wulan Siregar,Consumer,Surabaya,Jawa Timur,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,863400,0.05,820230,564778.2,255451.8,E-Wallet,2023-03,3, 0.31 
ORD-00047,7/30/2025,8/5/2025,CUST-0138,Kartika Nugroho,Small Business,Medan,Sumatera Utara,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,3,3527400,0.15,8994870,8126383.86,868486.14,E-Wallet,2025-07,6, 0.10 
ORD-00048,5/17/2024,5/24/2024,CUST-0167,Fajar Kusuma,Consumer,Denpasar,Bali,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,3,39800,0.05,113430,60551.31,52878.69,Cash,2024-05,7, 0.47 
ORD-00049,3/10/2024,3/13/2024,CUST-0209,Putri Saputra,Small Business,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Binder,PROD-7352,Document Organizer,3,56800,0,170400,88630.06,81769.94,E-Wallet,2024-03,3, 0.48 
ORD-00050,5/7/2024,5/13/2024,CUST-0189,Putri Saputra,Consumer,Denpasar,Bali,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,825400,0.1,742860,531041.24,211818.76,Bank Transfer,2024-05,6, 0.29 
ORD-00051,12/23/2025,12/26/2025,CUST-0062,Farhan Saputra,Consumer,Medan,Sumatera Utara,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,831100,0,831100,526729.05,304370.95,Cash,2025-12,3, 0.37 
ORD-00052,1/15/2024,1/17/2024,CUST-0155,Aldi Mahendra,Corporate,Yogyakarta,DI Yogyakarta,Central,Technology,Printer,PROD-5410,Inkjet Printer,10,1570600,0,15706000,11273428.62,4432571.38,E-Wallet,2024-01,2, 0.28 
ORD-00053,12/29/2025,12/31/2025,CUST-0146,Putri Kusuma,Consumer,Medan,Sumatera Utara,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,3,8738000,0,26214000,19457176.66,6756823.34,Credit Card,2025-12,2, 0.26 
ORD-00054,6/21/2025,6/24/2025,CUST-0028,Eka Wijaya,Small Business,Yogyakarta,DI Yogyakarta,Central,Technology,Laptop,PROD-7745,Business Laptop 14 inch,1,7497900,0.05,7123005,5994645.62,1128359.38,Cash,2025-06,3, 0.16 
ORD-00055,9/14/2024,9/15/2024,CUST-0220,Joko Anggraini,Corporate,Medan,Sumatera Utara,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,4,74800,0.2,239360,171567.39,67792.61,Credit Card,2024-09,1, 0.28 
ORD-00056,5/4/2023,5/9/2023,CUST-0002,Nadia Kusuma,Corporate,Semarang,Jawa Tengah,Central,Office Supplies,Paper,PROD-9601,Photo Paper Pack,3,71000,0,213000,118568.56,94431.44,E-Wallet,2023-05,5, 0.44 
ORD-00057,8/20/2025,8/23/2025,CUST-0102,Nadia Santoso,Corporate,Yogyakarta,DI Yogyakarta,Central,Technology,Accessories,PROD-3744,Wireless Mouse,1,118900,0,118900,72607.48,46292.52,Cash,2025-08,3, 0.39 
ORD-00058,4/5/2024,4/11/2024,CUST-0225,Dewi Kusuma,Consumer,Bogor,Jawa Barat,West,Technology,Accessories,PROD-3744,Wireless Mouse,4,128900,0.2,412480,319908.1,92571.9,Credit Card,2024-04,6, 0.22 
ORD-00059,9/14/2024,9/20/2024,CUST-0129,Aldi Santoso,Corporate,Medan,Sumatera Utara,West,Furniture,Desk,PROD-6903,Office Desk 120cm,1,1136000,0.05,1079200,754956.3,324243.7,Cash,2024-09,6, 0.30 
ORD-00060,4/13/2024,4/19/2024,CUST-0224,Wulan Nugroho,Corporate,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,2,60500,0.25,90750,64792.65,25957.35,Credit Card,2024-04,6, 0.29 
ORD-00061,10/4/2025,10/5/2025,CUST-0206,Anisa Utami,Consumer,Surabaya,Jawa Timur,East,Furniture,Desk,PROD-4040,Standing Desk,5,3063600,0.1,13786200,10588227.74,3197972.26,Bank Transfer,2025-10,1, 0.23 
ORD-00062,3/17/2023,3/21/2023,CUST-0237,Nadia Pratama,Consumer,Surabaya,Jawa Timur,East,Technology,Accessories,PROD-3744,Wireless Mouse,5,135200,0,676000,416788.01,259211.99,Cash,2023-03,4, 0.38 
ORD-00063,1/20/2024,1/25/2024,CUST-0249,Dewi Pratama,Corporate,Denpasar,Bali,East,Furniture,Desk,PROD-4040,Standing Desk,1,2925800,0,2925800,2180180.47,745619.53,Credit Card,2024-01,5, 0.25 
ORD-00064,5/5/2024,5/11/2024,CUST-0079,Putri Siregar,Consumer,Medan,Sumatera Utara,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,10,9026900,0.05,85755550,67964529.15,17791020.85,Credit Card,2024-05,6, 0.21 
ORD-00065,8/20/2024,8/25/2024,CUST-0070,Bayu Santoso,Small Business,Denpasar,Bali,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,25200,0,50400,25385.49,25014.51,Credit Card,2024-08,5, 0.50 
ORD-00066,7/19/2024,7/26/2024,CUST-0251,Bayu Wijaya,Small Business,Surabaya,Jawa Timur,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,5,26000,0,130000,65375.43,64624.57,E-Wallet,2024-07,7, 0.50 
ORD-00067,7/3/2025,7/8/2025,CUST-0197,Hadi Nugroho,Corporate,Medan,Sumatera Utara,West,Furniture,Desk,PROD-6903,Office Desk 120cm,2,1213500,0,2427000,1692230.88,734769.12,Cash,2025-07,5, 0.30 
ORD-00068,4/21/2025,4/22/2025,CUST-0052,Bayu Nugroho,Consumer,Malang,Jawa Timur,East,Technology,Printer,PROD-5410,Inkjet Printer,2,1316800,0.05,2501920,1946864.8,555055.2,Credit Card,2025-04,1, 0.22 
ORD-00069,6/20/2025,6/21/2025,CUST-0136,Kartika Anggraini,Corporate,Jakarta,DKI Jakarta,West,Furniture,Desk,PROD-4040,Standing Desk,5,3507200,0,17536000,12908579.3,4627420.7,Cash,2025-06,1, 0.26 
ORD-00070,3/25/2025,3/31/2025,CUST-0036,Hadi Ramadhan,Consumer,Medan,Sumatera Utara,West,Technology,Accessories,PROD-4943,Mechanical Keyboard,3,531200,0.05,1513920,1008120.75,505799.25,E-Wallet,2025-03,6, 0.33 
ORD-00071,8/11/2024,8/13/2024,CUST-0029,Joko Permata,Corporate,Bandung,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,28400,0.2,45440,26606.8,18833.2,Bank Transfer,2024-08,2, 0.41 
ORD-00072,2/6/2025,2/10/2025,CUST-0124,Putri Siregar,Corporate,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-1626,USB-C Hub,1,211000,0.2,168800,130469.19,38330.81,Credit Card,2025-02,4, 0.23 
ORD-00073,10/21/2023,10/23/2023,CUST-0038,Oki Permata,Consumer,Denpasar,Bali,East,Furniture,Desk,PROD-6903,Office Desk 120cm,6,1252900,0,7517400,5142718.72,2374681.28,Bank Transfer,2023-10,2, 0.32 
ORD-00074,9/4/2024,9/10/2024,CUST-0184,Toni Lestari,Small Business,Denpasar,Bali,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,10,41300,0,413000,206412.72,206587.28,Credit Card,2024-09,6, 0.50 
ORD-00075,8/27/2024,8/28/2024,CUST-0118,Vina Utami,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,6,28700,0.2,137760,90063.52,47696.48,Bank Transfer,2024-08,1, 0.35 
ORD-00076,12/22/2024,12/24/2024,CUST-0047,Rian Lestari,Corporate,Bogor,Jawa Barat,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,37900,0.1,68220,39613.34,28606.66,Bank Transfer,2024-12,2, 0.42 
ORD-00077,10/31/2024,11/6/2024,CUST-0247,Rizky Lestari,Corporate,Bogor,Jawa Barat,West,Furniture,Chair,PROD-0956,Study Chair,2,715600,0.2,1144960,900768.53,244191.47,E-Wallet,2024-10,6, 0.21 
ORD-00078,11/24/2024,12/1/2024,CUST-0188,Citra Utami,Corporate,Bogor,Jawa Barat,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,5,6461900,0.3,22616650,27805428.2,-5188778.2,Credit Card,2024-11,7, (0.23)
ORD-00079,3/19/2025,3/20/2025,CUST-0120,Putri Pratama,Consumer,Denpasar,Bali,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,3,6593700,0.25,14835825,15256529.33,-420704.33,E-Wallet,2025-03,1, (0.03)
ORD-00080,11/2/2024,11/7/2024,CUST-0253,Dewi Santoso,Small Business,Denpasar,Bali,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,3,5646600,0,16939800,12939806.07,3999993.93,E-Wallet,2024-11,5, 0.24 
ORD-00081,4/25/2024,4/30/2024,CUST-0251,Vina Hidayat,Corporate,Surabaya,Jawa Timur,East,Technology,Printer,PROD-5410,Inkjet Printer,3,1536800,0.2,3688320,3436134.3,252185.7,Cash,2024-04,5, 0.07 
ORD-00082,7/26/2024,7/27/2024,CUST-0184,Bima Hidayat,Consumer,Denpasar,Bali,East,Office Supplies,Writing,PROD-7529,Marker Set,5,62700,0.1,282150,172807.94,109342.06,Credit Card,2024-07,1, 0.39 
ORD-00083,7/19/2024,7/21/2024,CUST-0106,Citra Nugroho,Corporate,Bandung,Jawa Barat,West,Office Supplies,Stationery,PROD-5388,Desk Organizer,1,111900,0.3,78330,67119.31,11210.69,Bank Transfer,2024-07,2, 0.14 
ORD-00084,2/29/2024,3/5/2024,CUST-0090,Dewi Ramadhan,Corporate,Surabaya,Jawa Timur,East,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,5247500,0.3,3673250,4015234.86,-341984.86,Bank Transfer,2024-02,5, (0.09)
ORD-00085,2/22/2023,2/24/2023,CUST-0033,Putri Kusuma,Consumer,Makassar,Sulawesi Selatan,East,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,4361100,0.05,4143045,3155608.26,987436.74,Credit Card,2023-02,2, 0.24 
ORD-00086,1/11/2025,1/16/2025,CUST-0016,Bima Kusuma,Consumer,Medan,Sumatera Utara,West,Furniture,Desk,PROD-4040,Standing Desk,4,3464800,0.1,12473280,9596780.31,2876499.69,Bank Transfer,2025-01,5, 0.23 
ORD-00087,4/2/2025,4/6/2025,CUST-0167,Maya Anggraini,Consumer,Denpasar,Bali,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,2,107300,0,214600,126133.71,88466.29,Bank Transfer,2025-04,4, 0.41 
ORD-00088,12/22/2025,12/25/2025,CUST-0111,Nadia Kusuma,Consumer,Malang,Jawa Timur,East,Furniture,Storage,PROD-7524,Filing Cabinet,5,1022300,0.15,4344775,3627745.27,717029.73,Bank Transfer,2025-12,3, 0.17 
ORD-00089,4/12/2024,4/16/2024,CUST-0243,Citra Santoso,Consumer,Malang,Jawa Timur,East,Technology,Printer,PROD-5410,Inkjet Printer,2,1404700,0,2809400,2172386.14,637013.86,Bank Transfer,2024-04,4, 0.23 
ORD-00090,6/24/2023,6/25/2023,CUST-0182,Bayu Ramadhan,Corporate,Surabaya,Jawa Timur,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,3,890500,0.05,2537925,1677243.95,860681.05,Bank Transfer,2023-06,1, 0.34 
ORD-00091,5/16/2025,5/23/2025,CUST-0056,Lina Nugroho,Corporate,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,1,58700,0,58700,32694.52,26005.48,E-Wallet,2025-05,7, 0.44 
ORD-00092,1/22/2025,1/23/2025,CUST-0140,Zahra Utami,Small Business,Malang,Jawa Timur,East,Office Supplies,Writing,PROD-7529,Marker Set,3,71000,0.1,191700,109701.93,81998.07,Bank Transfer,2025-01,1, 0.43 
ORD-00093,9/24/2024,9/27/2024,CUST-0111,Maya Hidayat,Corporate,Bogor,Jawa Barat,West,Furniture,Chair,PROD-0956,Study Chair,1,691000,0.3,483700,425403.26,58296.74,Cash,2024-09,3, 0.12 
ORD-00094,7/18/2025,7/21/2025,CUST-0042,Indra Kusuma,Corporate,Surabaya,Jawa Timur,East,Technology,Accessories,PROD-3744,Wireless Mouse,5,116800,0.15,496400,323975.22,172424.78,Bank Transfer,2025-07,3, 0.35 
ORD-00095,5/18/2025,5/22/2025,CUST-0158,Bima Putra,Consumer,Yogyakarta,DI Yogyakarta,Central,Furniture,Desk,PROD-4040,Standing Desk,2,2911800,0.1,5241240,4187024.07,1054215.93,Bank Transfer,2025-05,4, 0.20 
ORD-00096,3/20/2025,3/25/2025,CUST-0221,Fajar Wijaya,Small Business,Yogyakarta,DI Yogyakarta,Central,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,4,4529300,0,18117200,13787099.87,4330100.13,Credit Card,2025-03,5, 0.24 
ORD-00097,2/17/2025,2/22/2025,CUST-0220,Toni Hidayat,Consumer,Bandung,Jawa Barat,West,Office Supplies,Binder,PROD-7352,Document Organizer,2,56100,0,112200,58912.84,53287.16,Bank Transfer,2025-02,5, 0.47 
ORD-00098,5/5/2025,5/8/2025,CUST-0125,Nadia Anggraini,Consumer,Surabaya,Jawa Timur,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,5,9039300,0,45196500,37360815.07,7835684.93,Cash,2025-05,3, 0.17 
ORD-00099,3/31/2025,4/5/2025,CUST-0179,Lina Mahendra,Consumer,Surabaya,Jawa Timur,East,Technology,Accessories,PROD-3744,Wireless Mouse,1,129900,0.1,116910,73474.08,43435.92,Credit Card,2025-03,5, 0.37 
ORD-00100,10/30/2023,11/1/2023,CUST-0253,Oki Utami,Consumer,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-3744,Wireless Mouse,4,130500,0,522000,318040.37,203959.63,Credit Card,2023-10,2, 0.39 
ORD-00101,7/8/2025,7/14/2025,CUST-0181,Raka Santoso,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Binder,PROD-7352,Document Organizer,2,58200,0.15,98940,63350.56,35589.44,Bank Transfer,2025-07,6, 0.36 
ORD-00102,9/27/2024,10/1/2024,CUST-0197,Oki Anggraini,Small Business,Surabaya,Jawa Timur,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,3,1951300,0,5853900,3968780.57,1885119.43,Bank Transfer,2024-09,4, 0.32 
ORD-00103,3/26/2023,3/30/2023,CUST-0044,Raka Ramadhan,Corporate,Surabaya,Jawa Timur,East,Office Supplies,Writing,PROD-7529,Marker Set,8,67900,0.15,461720,310593,151127,Credit Card,2023-03,4, 0.33 
ORD-00104,12/20/2023,12/21/2023,CUST-0027,Rizky Ramadhan,Corporate,Denpasar,Bali,East,Technology,Printer,PROD-5410,Inkjet Printer,2,1597800,0.05,3035820,2417439.14,618380.86,Credit Card,2023-12,1, 0.20 
ORD-00105,11/16/2024,11/17/2024,CUST-0201,Eka Anggraini,Consumer,Yogyakarta,DI Yogyakarta,Central,Technology,Accessories,PROD-1626,USB-C Hub,2,236500,0,473000,282516.29,190483.71,Credit Card,2024-11,1, 0.40 
ORD-00106,6/23/2023,6/26/2023,CUST-0093,Gita Permata,Corporate,Surabaya,Jawa Timur,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,3,864000,0.05,2462400,1679977.59,782422.41,Bank Transfer,2023-06,3, 0.32 
ORD-00107,9/22/2025,9/24/2025,CUST-0173,Dinda Utami,Consumer,Bogor,Jawa Barat,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,2,3260000,0.15,5542000,5046619.04,495380.96,Bank Transfer,2025-09,2, 0.09 
ORD-00108,9/26/2023,10/1/2023,CUST-0228,Vina Lestari,Small Business,Bogor,Jawa Barat,West,Furniture,Chair,PROD-0956,Study Chair,4,591200,0.05,2246560,1579377.86,667182.14,Credit Card,2023-09,5, 0.30 
ORD-00109,7/8/2025,7/10/2025,CUST-0145,Nabila Hidayat,Small Business,Denpasar,Bali,East,Furniture,Desk,PROD-6903,Office Desk 120cm,2,1385500,0.3,1939700,1875169.86,64530.14,Credit Card,2025-07,2, 0.03 
